,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
23393,Queen Alexandra Range 97776,21231,Valid,LL5,3.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23394,Queen Alexandra Range 97777,21232,Valid,LL5,4.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23395,Queen Alexandra Range 97778,21233,Valid,LL5,7.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23396,Queen Alexandra Range 97779,21234,Valid,LL5,7.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23397,Queen Alexandra Range 97780,21235,Valid,H6,4.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23398,Queen Alexandra Range 97781,21236,Valid,LL5,1.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23399,Queen Alexandra Range 97782,21237,Valid,LL5,1.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23400,Queen Alexandra Range 97783,21238,Valid,LL5,12.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23401,Queen Alexandra Range 97784,21239,Valid,L6,12.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23402,Queen Alexandra Range 97785,21240,Valid,LL5,1.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23403,Queen Alexandra Range 97786,21241,Valid,LL5,1.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23404,Queen Alexandra Range 97787,21242,Valid,LL5,4.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23405,Queen Alexandra Range 97788,21243,Valid,LL5,4.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23406,Queen Alexandra Range 97789,21244,Valid,LL5,0.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23407,Queen Alexandra Range 97790,21245,Valid,LL5,5.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23408,Queen Alexandra Range 97791,21246,Valid,LL5,6.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23409,Queen Alexandra Range 97792,21247,Valid,LL5,12.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23410,Queen Alexandra Range 97793,21248,Valid,LL5,12.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23411,Queen Alexandra Range 97794,21249,Valid,LL5,24.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23412,Queen Alexandra Range 97795,21250,Valid,LL5,30.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23413,Queen Alexandra Range 97796,21251,Valid,LL5,10.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23414,Queen Alexandra Range 97797,21252,Valid,LL5,42.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23415,Queen Alexandra Range 97798,21253,Valid,LL5,22.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23416,Queen Alexandra Range 97799,21254,Valid,LL5,9.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23417,Queen Alexandra Range 97800,21255,Valid,H6,126.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23418,Queen Alexandra Range 97801,21256,Valid,LL5,35.70000000000001,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23419,Queen Alexandra Range 97802,21257,Valid,LL5,52.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23420,Queen Alexandra Range 97803,21258,Valid,LL5,79.09999999999998,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23421,Queen Alexandra Range 97804,21259,Valid,H6,100.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23422,Queen Alexandra Range 97805,21260,Valid,LL5,74.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23423,Queen Alexandra Range 97806,21261,Valid,LL5,58.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23424,Queen Alexandra Range 97807,21262,Valid,LL5,110.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23425,Queen Alexandra Range 97808,21263,Valid,LL5,38.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23426,Queen Alexandra Range 97809,21264,Valid,LL5,1.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23427,Queen Alexandra Range 97810,21265,Valid,LL5,52.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23428,Queen Alexandra Range 97811,21266,Valid,LL5,167.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23429,Queen Alexandra Range 97812,21267,Valid,LL5,70.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23430,Queen Alexandra Range 97813,21268,Valid,LL5,11.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23431,Queen Alexandra Range 97815,21269,Valid,LL5,4.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23432,Queen Alexandra Range 97816,21270,Valid,LL5,16.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23433,Queen Alexandra Range 97817,21271,Valid,LL5,10.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23434,Queen Alexandra Range 97818,21272,Valid,LL5,12.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23435,Queen Alexandra Range 97819,21273,Valid,LL5,10.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23436,Queen Alexandra Range 97820,21274,Valid,LL5,10.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23437,Queen Alexandra Range 97821,21275,Valid,H6,7.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23438,Queen Alexandra Range 97822,21276,Valid,LL5,7.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23439,Queen Alexandra Range 97823,21277,Valid,LL5,16.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23440,Queen Alexandra Range 97824,21278,Valid,LL5,3.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23441,Queen Alexandra Range 97825,21279,Valid,LL5,3.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23442,Queen Alexandra Range 97826,21280,Valid,LL5,1.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23443,Queen Alexandra Range 97827,21281,Valid,LL5,4.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23444,Queen Alexandra Range 97828,21282,Valid,LL5,12.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23445,Queen Alexandra Range 97829,21283,Valid,LL5,19.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23446,Queen Alexandra Range 97830,21284,Valid,LL5,19.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23447,Queen Alexandra Range 97831,21285,Valid,LL5,3.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23448,Queen Alexandra Range 97832,21286,Valid,L5,1.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23449,Queen Alexandra Range 97833,21287,Valid,LL5,1.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23450,Queen Alexandra Range 97834,21288,Valid,L5,2.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23451,Queen Alexandra Range 97835,21289,Valid,LL5,1.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23452,Queen Alexandra Range 97836,21290,Valid,LL5,7.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23453,Queen Alexandra Range 97837,21291,Valid,LL5,7.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23454,Queen Alexandra Range 97838,21292,Valid,LL5,0.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23455,Queen Alexandra Range 97839,21293,Valid,LL5,37.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23456,Queen Alexandra Range 97840,21294,Valid,LL5,182.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23457,Queen Alexandra Range 97842,21296,Valid,H5,68.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23458,Queen Alexandra Range 97843,21297,Valid,LL5,31.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23459,Queen Alexandra Range 97844,21298,Valid,LL5,65.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23460,Queen Alexandra Range 97845,21299,Valid,H6,26.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23461,Queen Alexandra Range 97846,21300,Valid,H6,16.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23462,Queen Alexandra Range 97847,21301,Valid,LL5,14.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23463,Queen Alexandra Range 97848,21302,Valid,LL5,13.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23464,Queen Alexandra Range 97849,21303,Valid,H6,115.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23465,Queen Alexandra Range 97850,21304,Valid,LL5,82.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23466,Queen Alexandra Range 97851,21305,Valid,L5,46.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23467,Queen Alexandra Range 97852,21306,Valid,LL5,121.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23468,Queen Alexandra Range 97853,21307,Valid,LL5,38.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23469,Queen Alexandra Range 97854,21308,Valid,H6,8.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23470,Queen Alexandra Range 97855,21309,Valid,LL5,44.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23471,Queen Alexandra Range 97856,21310,Valid,LL5,15.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23472,Queen Alexandra Range 97857,21311,Valid,LL6,8.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23473,Queen Alexandra Range 97858,21312,Valid,LL5,13.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23474,Queen Alexandra Range 97859,21313,Valid,LL5,1.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23475,Queen Alexandra Range 97860,21314,Valid,LL5,27.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23476,Queen Alexandra Range 97861,21315,Valid,LL5,3.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23477,Queen Alexandra Range 97862,21316,Valid,L6,19.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23478,Queen Alexandra Range 97863,21317,Valid,LL5,20.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23479,Queen Alexandra Range 97864,21318,Valid,LL5,20.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23480,Queen Alexandra Range 97865,21319,Valid,H6,4.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23481,Queen Alexandra Range 97866,21320,Valid,LL5,3.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23482,Queen Alexandra Range 97867,21321,Valid,LL6,18.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23483,Queen Alexandra Range 97868,21322,Valid,LL5,4.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23484,Queen Alexandra Range 97869,21323,Valid,LL5,2.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23485,Queen Alexandra Range 97870,21324,Valid,H6,98.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23486,Queen Alexandra Range 97871,21325,Valid,LL5,40.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23487,Queen Alexandra Range 97872,21326,Valid,LL5,99.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23488,Queen Alexandra Range 97873,21327,Valid,LL5,22.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23489,Queen Alexandra Range 97874,21328,Valid,LL5,47.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23490,Queen Alexandra Range 97875,21329,Valid,LL5,26.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23491,Queen Alexandra Range 97876,21330,Valid,H6,21.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23492,Queen Alexandra Range 97877,21331,Valid,LL5,13.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23493,Queen Alexandra Range 97878,21332,Valid,LL5,31.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23494,Queen Alexandra Range 97879,21333,Valid,H5,27.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23495,Queen Alexandra Range 97880,21334,Valid,LL5,5.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23496,Queen Alexandra Range 97881,21335,Valid,LL5,5.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23497,Queen Alexandra Range 97882,21336,Valid,H6,4.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23498,Queen Alexandra Range 97883,21337,Valid,L5,4.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23499,Queen Alexandra Range 97884,21338,Valid,LL5,0.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23500,Queen Alexandra Range 97885,21339,Valid,LL5,2.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23501,Queen Alexandra Range 97886,21340,Valid,LL6,3.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23502,Queen Alexandra Range 97887,21341,Valid,LL5,2.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23503,Queen Alexandra Range 97888,21342,Valid,LL5,14.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23504,Queen Alexandra Range 97889,21343,Valid,L5,14.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23505,Queen Alexandra Range 97890,21344,Valid,LL5,3.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23506,Queen Alexandra Range 97891,21345,Valid,LL5,2.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23507,Queen Alexandra Range 97892,21346,Valid,L6,1.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23508,Queen Alexandra Range 97893,21347,Valid,LL5,3.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23509,Queen Alexandra Range 97894,21348,Valid,LL5,18.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23510,Queen Alexandra Range 97895,21349,Valid,LL5,18.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23511,Queen Alexandra Range 97896,21350,Valid,LL5,2.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23512,Queen Alexandra Range 97897,21351,Valid,LL5,3.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23513,Queen Alexandra Range 97898,21352,Valid,LL5,2.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23514,Queen Alexandra Range 97899,21353,Valid,LL5,9.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23515,Queen Alexandra Range 97900,21354,Valid,LL5,15.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23516,Queen Alexandra Range 97901,21355,Valid,H6,10.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23517,Queen Alexandra Range 97902,21356,Valid,LL5,31.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23518,Queen Alexandra Range 97903,21357,Valid,LL5,31.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23519,Queen Alexandra Range 97904,21358,Valid,H6,37.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23520,Queen Alexandra Range 97905,21359,Valid,L5,15.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23521,Queen Alexandra Range 97906,21360,Valid,LL5,12.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23522,Queen Alexandra Range 97907,21361,Valid,LL5,5.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23523,Queen Alexandra Range 97908,21362,Valid,LL5,1.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23524,Queen Alexandra Range 97909,21363,Valid,LL5,4.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23525,Queen Alexandra Range 97910,21364,Valid,LL5,29.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23526,Queen Alexandra Range 97911,21365,Valid,L6,28.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23527,Queen Alexandra Range 97912,21366,Valid,LL5,49.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23528,Queen Alexandra Range 97913,21367,Valid,LL5,21.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23529,Queen Alexandra Range 97914,21368,Valid,LL5,15.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23530,Queen Alexandra Range 97915,21369,Valid,L6,11.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23531,Queen Alexandra Range 97916,21370,Valid,LL5,18.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23532,Queen Alexandra Range 97917,21371,Valid,L5,128.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23533,Queen Alexandra Range 97918,21372,Valid,LL5,22.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23534,Queen Alexandra Range 97919,21373,Valid,LL5,36.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23535,Queen Alexandra Range 97920,21374,Valid,LL5,15.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23536,Queen Alexandra Range 97921,21375,Valid,LL5,6.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23537,Queen Alexandra Range 97922,21376,Valid,LL5,2.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23538,Queen Alexandra Range 97923,21377,Valid,LL5,13.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23539,Queen Alexandra Range 97924,21378,Valid,H6,2.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23540,Queen Alexandra Range 97925,21379,Valid,LL5,5.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23541,Queen Alexandra Range 97926,21380,Valid,LL5,6.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23542,Queen Alexandra Range 97927,21381,Valid,LL5,8.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23543,Queen Alexandra Range 97928,21382,Valid,LL5,1.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23544,Queen Alexandra Range 97929,21383,Valid,LL5,14.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23545,Queen Alexandra Range 97930,21384,Valid,LL5,3.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23546,Queen Alexandra Range 97931,21385,Valid,LL5,3.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23547,Queen Alexandra Range 97932,21386,Valid,LL5,9.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23548,Queen Alexandra Range 97933,21387,Valid,LL5,6.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23549,Queen Alexandra Range 97934,21388,Valid,L5,1.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23550,Queen Alexandra Range 97935,21389,Valid,LL5,3.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23551,Queen Alexandra Range 97936,21390,Valid,LL5,2.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23552,Queen Alexandra Range 97937,21391,Valid,LL5,11.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23553,Queen Alexandra Range 97938,21392,Valid,LL5,18.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23554,Queen Alexandra Range 97939,21393,Valid,LL5,5.3,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23555,Queen Alexandra Range 97940,21394,Valid,L5,58.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23556,Queen Alexandra Range 97941,21395,Valid,LL5,43.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23557,Queen Alexandra Range 97942,21396,Valid,LL6,52.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23558,Queen Alexandra Range 97943,21397,Valid,LL5,21.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23559,Queen Alexandra Range 97944,21398,Valid,LL5,14.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23560,Queen Alexandra Range 97980,21434,Valid,H6,89.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23561,Queen Alexandra Range 97945,21399,Valid,LL5,51.1,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23562,Queen Alexandra Range 97946,21400,Valid,LL5,6.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23563,Queen Alexandra Range 97947,21401,Valid,L5,51.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23564,Queen Alexandra Range 97948,21402,Valid,H5,3.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23565,Queen Alexandra Range 97949,21403,Valid,LL5,5.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23566,Queen Alexandra Range 97950,21404,Valid,LL6,7.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23567,Queen Alexandra Range 97951,21405,Valid,LL5,2.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23568,Queen Alexandra Range 97952,21406,Valid,LL5,42.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23569,Queen Alexandra Range 97953,21407,Valid,LL5,1.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23570,Queen Alexandra Range 97954,21408,Valid,LL5,12.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23571,Queen Alexandra Range 97955,21409,Valid,LL5,8.800000000000002,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23572,Queen Alexandra Range 97956,21410,Valid,H5,8.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23573,Queen Alexandra Range 97957,21411,Valid,H5,3.5,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23574,Queen Alexandra Range 97958,21412,Valid,CM2,1.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23575,Queen Alexandra Range 97959,21413,Valid,LL5,34.8,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23576,Queen Alexandra Range 97960,21414,Valid,LL5,17.6,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23577,Queen Alexandra Range 97961,21415,Valid,LL5,72.7,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23578,Queen Alexandra Range 97962,21416,Valid,LL5,10.0,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23579,Queen Alexandra Range 97963,21417,Valid,L5,21.9,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23580,Queen Alexandra Range 97964,21418,Valid,LL5,5.2,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
23581,Queen Alexandra Range 97965,21419,Valid,H5,2.4,Found,01/01/1997 12:00:00 AM,-84.0,168.0,"(-84.0, 168.0)"
